Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,25.770000,25.900000,25.660000,25.799999,17.287188,48992000
2004-04-07,25.740000,25.780001,25.350000,25.590000,17.146471,63268900
2004-04-08,25.820000,25.850000,25.360001,25.480000,17.072771,45294600
2004-04-12,25.480000,25.740000,25.430000,25.610001,17.159878,38786800
2004-04-13,25.680000,25.770000,25.410000,25.450001,17.052668,56971500
2004-04-14,25.389999,25.680000,25.379999,25.510000,17.092876,61079600
2004-04-15,25.530001,25.730000,25.100000,25.219999,16.898563,73756900
2004-04-16,25.330000,25.400000,25.110001,25.160000,16.858345,51768600
2004-04-19,25.080000,25.600000,25.059999,25.530001,17.106274,44592100
2004-04-20,25.650000,25.879999,25.280001,25.330000,16.972261,59902600
2004-04-21,25.360001,25.490000,25.200001,25.450001,17.052668,49252000
2004-04-22,25.510000,25.990000,25.469999,25.950001,17.387691,99207700
2004-04-23,27.400000,27.719999,27.340000,27.540001,18.453066,258269000
2004-04-26,27.450001,27.549999,27.100000,27.240000,18.252060,89391000
2004-04-27,27.160000,27.370001,27.129999,27.219999,18.238646,80716800
2004-04-28,27.010000,27.049999,26.469999,26.559999,17.796425,72842200
2004-04-29,26.510000,26.940001,26.309999,26.480000,17.742811,77787300
2004-04-30,26.590000,26.750000,25.959999,26.129999,17.508297,66172200
2004-05-03,26.190001,26.520000,26.190001,26.350000,17.655710,65916200
2004-05-04,26.350000,26.540001,26.020000,26.330000,17.642313,55496400
2004-05-05,26.320000,26.600000,26.250000,26.299999,17.622204,51841700
2004-05-06,26.160000,26.340000,26.030001,26.120001,17.501604,62693900
2004-05-07,26.030001,26.379999,25.750000,25.780001,17.273785,68290200
2004-05-10,25.629999,26.049999,25.620001,25.930000,17.374290,64621400
2004-05-11,26.090000,26.110001,25.790001,25.940001,17.380997,57917200
2004-05-12,25.870001,26.000000,25.430000,25.940001,17.380997,64145600
2004-05-13,25.820000,26.190001,25.790001,26.100000,17.488197,63861500
2004-05-14,26.000000,26.170000,25.639999,25.860001,17.327393,43775300
2004-05-17,25.469999,25.790001,25.420000,25.540001,17.112980,55149600
2004-05-18,25.700001,25.969999,25.639999,25.830000,17.307283,58158600
2004-05-19,26.030001,26.270000,25.620001,25.620001,17.166576,60052800
2004-05-20,25.750000,25.870001,25.590000,25.730000,17.240286,52089900
2004-05-21,25.969999,26.200001,25.780001,25.889999,17.347490,57809300
2004-05-24,26.049999,26.170000,25.740000,25.760000,17.260384,56250500
2004-05-25,25.709999,26.190001,25.600000,26.100000,17.488197,66615000
2004-05-26,25.990000,26.150000,25.850000,26.139999,17.515001,50306900
2004-05-27,26.160000,26.190001,25.920000,26.190001,17.548506,49071900
2004-05-28,26.139999,26.350000,26.020000,26.230000,17.575310,37393000
2004-06-01,26.129999,26.270000,25.870001,26.110001,17.494898,48369500
2004-06-02,26.120001,26.280001,26.010000,26.129999,17.508297,54020000
2004-06-03,26.049999,26.129999,25.860001,25.889999,17.347490,45933100
2004-06-04,26.030001,26.240000,25.940001,25.950001,17.387691,48815300
2004-06-07,26.020000,26.430000,25.969999,26.430000,17.709318,65218600
2004-06-08,26.280001,26.650000,26.240000,26.600000,17.823225,58447700
2004-06-09,26.400000,26.650000,26.400000,26.469999,17.736116,50385500
2004-06-10,26.379999,26.790001,26.379999,26.770000,17.937126,48109200
2004-06-14,26.549999,26.900000,26.530001,26.900000,18.024239,67377500
2004-06-15,26.990000,27.600000,26.969999,27.410000,18.365959,114183400
2004-06-16,27.340000,27.500000,27.150000,27.320000,18.305660,67431100
2004-06-17,27.309999,27.920000,27.290001,27.770000,18.607180,105427500
2004-06-18,27.770000,28.500000,27.700001,28.350000,18.995802,134218700
2004-06-21,28.219999,28.660000,28.120001,28.350000,18.995802,116881700
2004-06-22,28.150000,28.350000,27.809999,28.290001,18.955603,98932000
2004-06-23,28.200001,28.379999,28.000000,28.299999,18.962301,58558400
2004-06-24,28.480000,28.650000,28.360001,28.389999,19.022606,65503800
2004-06-25,28.480000,28.629999,28.250000,28.570000,19.143209,71136500
2004-06-28,28.600000,28.750000,28.170000,28.280001,18.948900,77024100
2004-06-29,28.180000,28.580000,28.180000,28.500000,19.096306,55371700
2004-06-30,28.570000,28.799999,28.389999,28.559999,19.136511,83544400
2004-07-01,28.700001,28.840000,28.260000,28.629999,19.183418,78441400
2004-07-02,28.620001,28.680000,28.400000,28.570000,19.143209,36690100
2004-07-06,28.320000,28.330000,27.940001,28.020000,18.774694,69158900
2004-07-07,27.670000,28.320000,27.549999,28.100000,18.828295,66255700
2004-07-08,27.879999,28.150000,27.549999,27.639999,18.520069,59125100
2004-07-09,27.780001,28.000000,27.639999,27.860001,18.667482,50249300
2004-07-12,27.670000,28.000000,27.590000,27.889999,18.687580,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,18.493265,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,18.848392,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,18.674181,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,18.412868,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,18.727779,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,18.975704,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,19.337530,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,19.431334,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,18.781389,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,19.203520,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,19.056116,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,19.149914,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,19.082914,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,19.089611,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,19.109711,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,18.808193,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,18.801491,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,18.446363,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,18.185047,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,18.211855,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,18.573677,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,18.365959,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,18.010834,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,18.104641,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,18.151548,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,18.124741,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,18.399466,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,18.171642,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,18.225246,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,18.305895,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,18.305895,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,18.514223,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,18.440300,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,18.453741,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,18.346214,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,18.346214,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,18.406693,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,18.561262,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,18.218534,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,18.386538,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,18.319338,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,18.332769,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,18.473896,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,18.312616,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,18.440300,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,18.272295,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,18.319338,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,18.487335,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,18.487335,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,18.319338,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,18.225246,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,18.379814,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,18.339495,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,18.272295,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,18.326054,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,18.534382,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,18.581429,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,18.984638,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,18.897274,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,19.071995,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,19.172798,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,18.930874,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,18.809910,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,18.856956,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,18.836790,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,18.836790,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,18.682220,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,18.809910,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,19.092159,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,18.937592,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,19.287054,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,19.192963,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,18.641903,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,18.567976,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,18.749430,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,18.917435,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,18.823355,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,18.796469,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,18.870394,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,18.977913,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,19.132484,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,19.488653,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,19.696978,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,19.676825,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,20.006111,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,19.979231,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,20.147240,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,20.140509,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,20.515015,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,20.312786,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,20.350235,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,20.275335,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,20.118050,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,19.960754,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,19.870880,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,19.953259,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,19.923302,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,20.050638,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,20.080587,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,20.410152,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,20.290319,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,20.395174,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,20.470074,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,20.275335,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,20.492542,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,20.395174,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,20.282827,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,20.410152,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,20.395174,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,20.305294,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,20.342741,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,20.192942,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,20.185453,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,20.275335,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,20.200436,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,20.230394,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,20.110556,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,20.185453,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,20.148008,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,20.043144,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,20.013189,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,20.028162,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,20.103067,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,20.058128,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,20.035654,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,19.975742,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,20.073105,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,20.020678,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,20.058128,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,19.676138,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,19.563793,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,19.713583,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,19.458929,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,19.369053,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,19.211758,76501000
2005-01-24,25.760000,26.000000,25.639999,25.670000,19.226746,69010900
2005-01-25,25.760000,26.190001,25.750000,26.020000,19.488888,67580700
2005-01-26,26.070000,26.170000,25.900000,26.010000,19.481401,64974500
2005-01-27,25.950001,26.160000,25.850000,26.110001,19.556301,93204100
2005-01-28,26.540001,26.650000,25.959999,26.180000,19.608727,110466500
2005-01-31,26.350000,26.520000,26.160000,26.280001,19.683626,71442100
2005-02-01,26.250000,26.430000,26.219999,26.389999,19.766020,57981700
2005-02-02,26.420000,26.500000,26.280001,26.459999,19.818449,79329500
2005-02-03,26.370001,26.400000,26.100000,26.180000,19.608727,62545400
2005-02-04,26.170000,26.370001,26.139999,26.320000,19.713583,61246500
2005-02-07,26.270000,26.299999,26.059999,26.160000,19.593748,57763400
2005-02-08,26.190001,26.340000,26.160000,26.240000,19.653662,61343700
2005-02-09,26.250000,26.309999,26.040001,26.070000,19.526340,77874800
2005-02-10,26.100000,26.129999,26.000000,26.059999,19.518845,71796400
2005-02-11,26.030001,26.120001,25.809999,25.969999,19.451441,83835900
2005-02-14,25.930000,26.120001,25.910000,26.010000,19.481401,58694000
2005-02-15,26.000000,26.080000,25.860001,25.930000,19.481401,76551600
2005-02-16,25.870001,25.930000,25.670000,25.790001,19.376223,57506600
2005-02-17,25.709999,25.860001,25.600000,25.650000,19.271034,67024800
2005-02-18,25.639999,25.650000,25.400000,25.480000,19.143312,77091100
2005-02-22,25.250000,25.490000,25.200001,25.230000,18.955488,96419200
2005-02-23,25.240000,25.350000,25.170000,25.200001,18.932947,83689400
2005-02-24,25.180000,25.440001,25.150000,25.370001,19.060667,85236300
2005-02-25,25.330000,25.379999,25.150000,25.250000,18.970509,62467700
2005-02-28,25.219999,25.370001,25.129999,25.160000,18.902891,82728000
2005-03-01,25.190001,25.410000,25.129999,25.280001,18.993050,56394800
2005-03-02,25.190001,25.480000,25.160000,25.260000,18.978022,67739000
2005-03-03,25.299999,25.309999,25.139999,25.170000,18.910406,52183600
2005-03-04,25.209999,25.299999,25.129999,25.170000,18.910406,63058200
2005-03-07,25.170000,25.790001,25.160000,25.469999,19.135799,80407400
2005-03-08,25.400000,25.620001,25.340000,25.400000,19.083204,52871800
2005-03-09,25.389999,25.570000,25.280001,25.309999,19.015587,62991800
2005-03-10,25.430000,25.480000,25.250000,25.430000,19.105742,59132900
2005-03-11,25.450001,25.480000,25.059999,25.090000,18.850294,60617900
2005-03-14,25.080000,25.150000,24.959999,25.110001,18.865322,65550500
2005-03-15,25.100000,25.240000,24.889999,24.910000,18.715065,71469400
2005-03-16,24.820000,24.969999,24.559999,24.629999,18.504698,74841400
2005-03-17,24.639999,24.680000,24.530001,24.540001,18.437082,60573200
2005-03-18,24.530001,24.910000,24.280001,24.309999,18.264280,135904000
2005-03-21,24.350000,24.360001,24.150000,24.200001,18.181633,71446200
2005-03-22,24.190001,24.270000,23.959999,23.990000,18.023865,102113300
2005-03-23,23.990000,24.389999,23.959999,24.180000,18.166609,79293300
2005-03-24,24.240000,24.469999,24.200001,24.280001,18.241745,78820900
2005-03-28,24.400000,24.469999,24.180000,24.200001,18.181633,49802000
2005-03-29,24.139999,24.240000,23.820000,23.920000,17.971268,74231700
2005-03-30,24.040001,24.190001,24.000000,24.160000,18.151583,59585700
2005-03-31,24.250000,24.309999,24.120001,24.170000,18.159096,62382300
2005-04-01,24.240000,24.350000,24.100000,24.120001,18.121527,64619600
2005-04-04,24.110001,24.260000,23.940001,24.230000,18.204178,62196400
2005-04-05,24.219999,24.500000,24.120001,24.469999,18.384483,73549600
2005-04-06,24.469999,24.940001,24.450001,24.670000,18.534756,78020200
2005-04-07,24.660000,25.129999,24.629999,25.100000,18.857815,77451500
2005-04-08,25.070000,25.250000,24.910000,24.940001,18.737602,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,18.760147,47791800
2005-04-12,24.920000,25.350000,24.799999,25.320000,19.023102,67517800
2005-04-13,25.230000,25.450001,24.990000,25.040001,18.812735,60929300
2005-04-14,25.010000,25.139999,24.830000,24.840000,18.662472,66754400
2005-04-15,24.580000,24.900000,24.410000,24.459999,18.376976,100251600
2005-04-18,24.450001,24.840000,24.400000,24.650000,18.519722,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,18.504698,65956200
2005-04-20,24.660000,24.700001,24.299999,24.320000,18.271795,91923500
2005-04-21,24.480000,25.389999,24.469999,25.280001,18.993050,93562300
2005-04-22,25.049999,25.250000,24.780001,24.980000,18.767649,80087500
2005-04-25,25.070000,25.280001,24.860001,24.990000,18.775167,75457900
2005-04-26,24.950001,25.250000,24.740000,24.760000,18.602365,60464300
2005-04-27,24.660000,25.150000,24.629999,24.990000,18.775167,47732800
2005-04-28,24.820000,24.920000,24.440001,24.450001,18.369457,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,19.008066,98641200
2005-05-02,25.230000,25.360001,24.950001,25.230000,18.955488,54376700
2005-05-03,25.129999,25.400000,25.090000,25.360001,19.053154,67867800
2005-05-04,25.340000,25.400000,25.110001,25.209999,18.940462,86864200
2005-05-05,25.200001,25.330000,25.080000,25.230000,18.955488,59362300
2005-05-06,25.330000,25.480000,25.190001,25.219999,18.947964,64322600
2005-05-09,25.230000,25.330000,25.049999,25.110001,18.865322,61872400
2005-05-10,25.040001,25.080000,24.820000,24.900000,18.707552,62235100
2005-05-11,24.889999,24.969999,24.639999,24.910000,18.715065,59463300
2005-05-12,24.840000,25.110001,24.830000,25.000000,18.782686,74540700
2005-05-13,25.030001,25.379999,24.990000,25.299999,19.008066,77204300
2005-05-16,25.230000,25.500000,25.190001,25.490000,19.211567,50577300
2005-05-17,25.309999,25.500000,25.250000,25.459999,19.188961,39983200
2005-05-18,25.500000,25.840000,25.420000,25.700001,19.369850,71182400
2005-05-19,25.750000,26.049999,25.700001,25.920000,19.535650,52120800
2005-05-20,25.879999,25.920000,25.730000,25.740000,19.399994,64444500
2005-05-23,25.740000,26.070000,25.740000,25.850000,19.482899,75421100
2005-05-24,25.799999,25.879999,25.719999,25.750000,19.407524,61287700
2005-05-25,25.680000,25.770000,25.500000,25.709999,19.377380,35749000
2005-05-26,25.750000,26.000000,25.730000,25.900000,19.520584,50579200
2005-05-27,25.830000,26.090000,25.809999,26.070000,19.648712,54978000
2005-05-31,25.990000,26.030001,25.750000,25.799999,19.445211,46131100
2005-06-01,25.730000,26.000000,25.610001,25.809999,19.452749,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,19.437672,27212500
2005-06-03,25.700001,25.809999,25.340000,25.430000,19.166348,79659500
2005-06-06,25.379999,25.500000,25.309999,25.370001,19.121124,40756900
2005-06-07,25.330000,25.830000,25.309999,25.510000,19.226643,54511400
2005-06-08,25.549999,25.620001,25.340000,25.400000,19.143740,45369700
2005-06-09,25.400000,25.610001,25.350000,25.510000,19.226643,52767900
2005-06-10,25.490000,25.520000,25.340000,25.430000,19.166348,39459800
2005-06-13,25.360001,25.490000,25.260000,25.309999,19.075903,49104100
2005-06-14,25.309999,25.440001,25.240000,25.360001,19.113588,44243300
2005-06-15,25.400000,25.410000,25.110001,25.260000,19.038229,50764800
2005-06-16,25.219999,25.230000,24.950001,25.040001,18.872404,65918800
2005-06-17,25.270000,25.290001,24.920000,25.040001,18.872404,90821300
2005-06-20,24.980000,25.280001,24.930000,25.110001,18.925163,50538900
2005-06-21,25.080000,25.190001,25.040001,25.150000,18.955317,81084000
2005-06-22,25.110001,25.260000,25.030001,25.070000,18.895020,60492700
2005-06-23,25.170000,25.620001,25.150000,25.309999,19.075903,105159800
2005-06-24,25.219999,25.400000,25.040001,25.040001,18.872404,57970700
2005-06-27,25.070000,25.250000,25.030001,25.049999,18.879944,61636200
2005-06-28,25.090000,25.200001,25.030001,25.070000,18.895020,53058100
2005-06-29,25.219999,25.320000,25.000000,25.090000,18.910095,55859900
2005-06-30,25.059999,25.139999,24.820000,24.840000,18.721670,82018200
2005-07-01,24.850000,24.990000,24.670000,24.709999,18.623697,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,18.827188,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,18.616159,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,18.578468,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,18.910095,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,19.060839,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,19.302013,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,19.339701,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,19.573339,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,19.437672,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,19.256794,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,19.716541,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,19.739159,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,19.927568,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,19.354773,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,19.362307,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,19.249254,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,19.384922,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,19.407524,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,19.302013,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,19.535650,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,20.206442,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,20.538069,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,20.590826,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,20.922453,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,20.447618,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,20.613434,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,20.311960,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,20.553135,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,20.387325,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,20.508280,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,20.213461,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,20.372208,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,20.273945,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,20.198345,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,20.341969,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,20.311733,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,20.266380,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,20.432680,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,20.387325,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,20.523390,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,20.546070,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,20.697250,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,20.561193,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,20.425127,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,20.410004,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,20.296619,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,20.115196,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,20.092518,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,20.115196,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,20.016926,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,19.888416,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,19.858175,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,19.706991,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,19.654081,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,19.533133,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,19.268557,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,19.155170,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,19.102253,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,19.102253,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,19.155170,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,19.404623,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,19.608723,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,19.449986,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,19.276115,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,18.883034,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,18.648693,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,18.694054,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,18.588219,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,18.489954,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,18.452160,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,18.369007,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,18.588219,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,18.648693,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,18.542868,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,18.573103,69328200
