Date,Open,High,Low,Close,Adj Close,Volume
1998-09-10,34.625000,34.937500,32.562500,34.500000,21.148802,14242400
1998-09-11,34.593750,35.562500,33.437500,33.687500,20.650730,8008200
1998-09-14,34.531250,34.750000,33.625000,34.562500,21.187120,7263600
1998-09-15,34.562500,34.937500,34.343750,34.843750,21.359524,4263000
1998-09-16,34.968750,35.156250,34.125000,35.000000,21.455305,5777000
1998-09-17,32.625000,33.781250,32.625000,33.406250,20.478333,7928800
1998-09-18,33.625000,34.843750,33.093750,34.468750,21.129646,8479000
1998-09-21,33.500000,35.562500,33.343750,35.000000,21.455305,5433200
1998-09-22,35.500000,36.187500,35.343750,35.718750,21.895906,5329000
1998-09-23,36.875000,37.468750,35.937500,37.468750,22.968672,5213200
1998-09-24,37.093750,37.500000,35.312500,36.250000,22.221565,4189000
1998-09-25,35.687500,35.937500,35.218750,35.250000,21.608564,3870800
1998-09-28,36.031250,37.218750,35.875000,36.812500,22.566389,4392400
1998-09-29,36.750000,37.250000,35.656250,36.218750,22.202412,6092800
1998-09-30,36.000000,36.343750,35.000000,35.562500,21.800121,4437200
1998-10-01,35.000000,35.718750,34.812500,35.562500,21.800121,5016400
1998-10-02,35.437500,37.625000,35.406250,37.468750,22.968672,6809200
1998-10-05,37.250000,37.562500,36.406250,37.093750,22.738802,5543400
1998-10-06,37.437500,38.031250,36.906250,37.125000,22.757954,4714600
1998-10-07,37.218750,38.875000,36.687500,38.687500,23.715778,7962000
1998-10-08,38.687500,39.781250,38.000000,39.312500,24.098906,10757200
1998-10-09,39.593750,39.625000,37.906250,38.687500,23.715778,6954400
1998-10-12,39.000000,39.656250,38.406250,38.687500,23.715778,3466200
1998-10-13,38.812500,39.500000,38.500000,39.406250,24.156384,3652600
1998-10-14,39.312500,40.062500,38.812500,40.000000,24.520353,4860600
1998-10-15,39.343750,41.843750,39.281250,41.468750,25.420702,6478200
1998-10-16,41.468750,42.375000,41.312500,41.875000,25.669741,7067600
1998-10-19,41.687500,41.687500,41.000000,41.031250,25.152515,3870600
1998-10-20,41.000000,41.875000,40.718750,41.093750,25.190823,5580600
1998-10-21,40.875000,41.937500,40.468750,41.906250,25.778297,4049600
1998-10-22,41.906250,43.500000,41.500000,43.437500,26.720230,8601800
1998-10-23,43.500000,44.000000,43.218750,43.718750,26.893238,7446600
1998-10-26,43.500000,43.906250,43.093750,43.812500,26.950911,5130400
1998-10-27,44.125000,44.156250,42.812500,42.812500,26.335772,4603200
1998-10-28,42.593750,42.750000,41.906250,42.187500,25.951288,4131200
1998-10-29,42.250000,43.562500,42.062500,43.500000,26.758673,3905200
1998-10-30,43.968750,44.500000,43.625000,44.343750,27.277714,4543000
1998-11-02,44.437500,45.000000,44.312500,44.906250,27.623722,4223800
1998-11-03,44.468750,45.000000,44.343750,44.812500,27.566048,3573400
1998-11-04,44.500000,44.875000,43.562500,43.562500,26.797117,5121000
1998-11-05,43.687500,44.875000,43.515598,44.656250,27.469925,3674200
1998-11-06,44.500000,45.000000,44.343750,45.000000,27.681398,3880600
1998-11-09,44.875000,44.875000,43.968750,44.281250,27.239250,3472400
1998-11-10,43.625000,45.656250,43.625000,45.500000,27.988958,6390600
1998-11-11,45.500000,45.718750,44.781250,45.156250,27.777498,4555800
1998-11-12,44.843750,45.625000,44.843750,45.250000,27.835178,3061400
1998-11-13,45.156250,45.343750,44.500000,44.781250,27.546825,3238200
1998-11-16,44.968750,45.750000,44.906250,45.750000,28.142740,3785200
1998-11-17,45.375000,45.687500,44.593750,44.718750,27.508375,4072200
1998-11-18,44.781250,44.937500,44.062500,44.500000,27.373821,3849000
1998-11-19,44.750000,45.156250,44.312500,45.000000,27.681398,3296000
1998-11-20,45.406250,45.718750,45.187500,45.718750,28.123508,4470200
1998-11-23,45.812500,46.781250,45.531250,46.781250,28.777102,4627400
1998-11-24,46.125000,46.500000,45.875000,45.968750,28.277306,4608400
1998-11-25,45.468750,45.750000,44.875000,45.218750,27.815935,3224600
1998-11-27,45.093750,45.218750,44.656250,44.656250,27.469925,888600
1998-11-30,44.593750,44.718750,43.593750,43.812500,26.950911,3861800
1998-12-01,43.437500,44.562500,43.156250,43.968750,27.047026,3207800
1998-12-02,43.906250,45.000000,43.000000,44.937500,27.642952,4030000
1998-12-03,44.937500,45.656250,44.156250,44.250000,27.220034,4835000
1998-12-04,44.843750,46.000000,44.750000,46.000000,28.296526,4255800
1998-12-07,45.531250,45.812500,45.156250,45.187500,27.796724,2894200
1998-12-08,44.562500,44.593750,43.062500,43.375000,26.681778,7589000
1998-12-09,42.500000,42.531250,41.312500,42.062500,25.874414,8646400
1998-12-10,42.343750,42.875000,41.562500,41.875000,25.759073,7375600
1998-12-11,42.375000,42.656250,41.750000,42.531250,26.162756,5464600
1998-12-14,41.906250,43.375000,41.750000,43.312500,26.643328,5012600
1998-12-15,43.781250,44.875000,43.593750,44.750000,27.527615,5928000
1998-12-16,44.593750,44.593750,43.687500,43.937500,27.027792,3652400
1998-12-17,44.031250,44.250000,43.437500,43.687500,26.874016,3229000
1998-12-18,43.593750,44.281250,43.375000,43.656250,26.854795,6514200
1998-12-21,43.531250,44.500000,43.500000,43.625000,26.835564,4301400
1998-12-22,43.656250,45.312500,43.531250,45.000000,27.681398,4717600
1998-12-23,45.437500,46.968750,45.187500,46.750000,28.757877,6194200
1998-12-24,46.250000,47.406250,46.250000,46.875000,28.834778,2691200
1998-12-28,46.875000,47.343750,46.156250,46.562500,28.642551,2697400
1998-12-29,46.468750,46.968750,46.375000,46.750000,28.757877,2846600
1998-12-30,46.843750,46.968750,45.875000,46.125000,28.373423,2025200
1998-12-31,46.062500,46.343750,45.281250,45.656250,28.085077,2905200
1999-01-04,45.000000,46.062500,44.625000,45.000000,27.681398,5048000
1999-01-05,45.031250,46.250000,45.031250,45.781250,28.161968,4471800
1999-01-06,45.843750,46.500000,45.343750,46.312500,28.488760,4772800
1999-01-07,45.781250,46.093750,44.843750,45.437500,27.950508,4036200
1999-01-08,45.312500,45.343750,43.531250,44.593750,27.431499,6724600
1999-01-11,43.656250,44.125000,43.000000,43.625000,26.835564,6553400
1999-01-12,43.500000,44.437500,43.250000,44.218750,27.200808,6698200
1999-01-13,43.375000,44.468750,42.937500,44.000000,27.066242,6318400
1999-01-14,44.062500,44.250000,41.875000,42.593750,26.201187,7559800
1999-01-15,42.750000,43.750000,42.218750,43.312500,26.643328,6325000
1999-01-19,43.843750,43.906250,42.500000,43.218750,26.585661,4146800
1999-01-20,43.062500,43.125000,42.156250,42.375000,26.152878,3025200
1999-01-21,42.812500,43.375000,41.593750,43.250000,26.692902,8431200
1999-01-22,42.750000,43.531250,41.812500,42.656250,26.326456,5195000
1999-01-25,42.500000,43.000000,41.562500,41.812500,25.805702,6820400
1999-01-26,41.531250,43.062500,41.000000,42.781250,26.403595,5839600
1999-01-27,42.656250,43.812500,42.218750,43.156250,26.635042,5312800
1999-01-28,43.156250,44.281250,43.156250,43.906250,27.097919,5123400
1999-01-29,44.437500,45.500000,44.312500,45.437500,28.042974,7095000
1999-02-01,45.062500,45.437500,44.625000,45.312500,27.965828,5209600
1999-02-02,45.062500,45.125000,43.875000,44.250000,27.310070,4945600
1999-02-03,44.250000,44.843750,44.000000,44.437500,27.425791,3779000
1999-02-04,44.562500,44.562500,42.031250,43.906250,27.097919,8186000
1999-02-05,43.875000,44.125000,42.250000,42.437500,26.191444,4541400
1999-02-08,42.687500,43.156250,42.250000,43.156250,26.635042,3785800
1999-02-09,42.406250,43.750000,42.031250,43.125000,26.615765,4307600
1999-02-10,43.125000,44.062500,42.593750,44.000000,27.155785,3098200
1999-02-11,43.875000,44.500000,43.781250,44.218750,27.290783,3094800
1999-02-12,44.718750,44.718750,43.281250,43.750000,27.001490,3335000
1999-02-16,43.937500,44.937500,43.875000,44.843750,27.676527,3807600
1999-02-17,44.687500,45.500000,44.593750,45.156250,27.869387,5881000
1999-02-18,45.312500,45.968750,45.156250,45.812500,28.274418,5405600
1999-02-19,45.062500,45.906250,45.062500,45.906250,28.332275,4339800
1999-02-22,45.687500,46.500000,45.531250,46.500000,28.698732,5011600
1999-02-23,45.812500,46.437500,45.281250,45.375000,28.004398,4010200
1999-02-24,45.312500,45.593750,44.500000,44.781250,27.637955,3768000
1999-02-25,44.718750,44.968750,43.812500,44.906250,27.715101,3625200
1999-02-26,44.781250,45.093750,44.125000,44.750000,27.618671,3660200
1999-03-01,45.062500,45.312500,44.250000,44.250000,27.310070,3521200
1999-03-02,44.656250,45.437500,44.500000,45.093750,27.830818,3736400
1999-03-03,45.031250,45.750000,45.031250,45.656250,28.177971,4053000
1999-03-04,45.781250,46.500000,45.562500,46.000000,28.390141,6393600
1999-03-05,46.625000,47.000000,46.093750,47.000000,29.007309,6977800
1999-03-08,46.562500,46.718750,46.093750,46.500000,28.698732,3665200
1999-03-09,46.500000,46.968750,45.843750,46.187500,28.505846,4754600
1999-03-10,46.093750,46.406250,45.593750,46.093750,28.447992,4139400
1999-03-11,45.906250,46.781250,45.343750,46.062500,28.428709,5185000
1999-03-12,46.000000,46.000000,45.031250,45.156250,27.869387,5242200
1999-03-15,45.437500,46.000000,45.031250,45.843750,28.293711,3374200
1999-03-16,45.250000,46.437500,45.250000,45.968750,28.370848,4033200
1999-03-17,45.531250,46.437500,45.312500,45.781250,28.255127,3873800
1999-03-18,45.656250,46.562500,45.062500,46.375000,28.621580,4623800
1999-03-19,46.750000,47.468750,46.531250,46.812500,28.891584,8882600
1999-03-22,46.875000,47.843750,46.718750,47.750000,29.470207,6264200
1999-03-23,47.562500,47.937500,46.750000,46.843750,28.910873,6480800
1999-03-24,47.218750,47.750000,46.875000,47.687500,29.431623,6474600
1999-03-25,48.000000,50.468750,47.968750,50.250000,31.013136,10818200
1999-03-26,49.781250,49.968750,49.593750,49.625000,30.627409,5255600
1999-03-29,49.812500,50.562500,49.375000,50.562500,31.206005,4042000
1999-03-30,49.937500,50.562500,49.812500,50.093750,30.916708,5319000
1999-03-31,50.875000,50.906250,48.906250,48.968750,30.222374,4708800
1999-04-01,49.062500,49.593750,48.687500,49.218750,30.376661,3386000
1999-04-05,49.312500,50.750000,49.031250,50.437500,31.128864,3811200
1999-04-06,50.031250,50.968750,49.187500,50.312500,31.051718,5166800
1999-04-07,50.437500,50.437500,48.906250,50.375000,31.090296,4773200
1999-04-08,50.375000,51.000000,49.562500,50.375000,31.090296,4021200
1999-04-09,50.250000,50.875000,49.312500,50.718750,31.302433,3697200
1999-04-12,50.062500,51.468750,50.031250,51.468750,31.765320,3837200
1999-04-13,51.031250,51.906250,50.781250,51.437500,31.746027,4220200
1999-04-14,51.437500,51.437500,49.468750,49.562500,30.588835,5099000
1999-04-15,49.500000,49.781250,48.062500,48.250000,29.778786,5565200
1999-04-16,48.187500,49.468750,47.562500,49.093750,30.299528,5085200
1999-04-19,48.750000,49.500000,46.906250,47.312500,29.200184,5063400
1999-04-20,47.437500,48.093750,47.250000,47.906250,29.566633,4530400
1999-04-21,47.437500,49.500000,47.187500,49.468750,30.622063,3781400
1999-04-22,49.593750,49.875000,47.000000,47.062500,29.132538,11893200
1999-04-23,46.125000,46.812500,45.000000,45.250000,28.010580,11759400
1999-04-26,45.125000,47.437500,44.937500,47.406250,29.345331,9350800
1999-04-27,47.406250,47.625000,46.562500,46.781250,28.958450,4280800
1999-04-28,46.906250,47.062500,46.031250,46.187500,28.590904,3973600
1999-04-29,46.312500,46.937500,46.156250,46.750000,28.939102,5548200
1999-04-30,45.875000,47.312500,45.875000,46.906250,29.035818,7260200
1999-05-03,46.250000,47.375000,46.250000,47.125000,29.171236,4339400
1999-05-04,46.625000,47.031250,45.375000,45.875000,28.397461,6565000
1999-05-05,45.937500,46.281250,45.281250,45.593750,28.223362,4690400
1999-05-06,45.312500,46.250000,45.125000,46.062500,28.513523,4588000
1999-05-07,45.875000,46.375000,45.312500,45.468750,28.145981,3077200
1999-05-10,45.343750,45.468750,44.687500,45.125000,27.933197,4319600
1999-05-11,45.000000,46.750000,44.968750,45.812500,28.358767,3645000
1999-05-12,45.312500,46.500000,45.000000,46.468750,28.765015,3847600
1999-05-13,46.468750,46.468750,45.875000,46.000000,28.474842,2896200
1999-05-14,45.375000,46.406250,45.125000,46.156250,28.571562,3740800
1999-05-17,46.281250,47.187500,46.093750,47.062500,29.132538,3214800
1999-05-18,47.031250,47.281250,46.375000,46.937500,29.055164,3590400
1999-05-19,47.437500,47.500000,46.250000,47.500000,29.403360,3241000
1999-05-20,47.500000,48.656250,47.437500,48.343750,29.925652,4526000
1999-05-21,48.156250,48.718750,47.906250,48.625000,30.099766,3949000
1999-05-24,48.593750,49.000000,46.906250,46.968750,29.074499,4373400
1999-05-25,47.031250,47.843750,46.906250,47.281250,29.267956,5595200
1999-05-26,47.281250,48.093750,47.062500,47.875000,29.635489,5039200
1999-05-27,47.125000,48.312500,46.781250,47.000000,29.093842,4313000
1999-05-28,46.875000,47.593750,46.406250,46.687500,28.900414,3621000
1999-06-01,46.812500,47.843750,46.093750,47.812500,29.596807,3714400
1999-06-02,48.312500,48.375000,46.625000,47.125000,29.171236,4882800
1999-06-03,47.000000,47.062500,46.531250,46.750000,28.939102,3392000
1999-06-04,47.625000,48.500000,47.156250,48.312500,29.906319,4493200
1999-06-07,47.500000,48.875000,47.312500,48.781250,30.196487,3794400
1999-06-08,48.281250,48.468750,47.000000,47.406250,29.345331,3486000
1999-06-09,47.125000,47.125000,45.250000,46.125000,28.552214,9858800
1999-06-10,45.250000,45.843750,44.437500,44.625000,27.623692,10704800
1999-06-11,44.125000,44.718750,42.968750,43.125000,26.695166,8747200
1999-06-14,43.343750,43.437500,42.062500,42.156250,26.095486,6584000
1999-06-15,42.875000,43.500000,42.500000,43.250000,26.772522,4956200
1999-06-16,43.125000,43.656250,42.625000,43.031250,26.637133,4922400
1999-06-17,43.031250,44.625000,43.031250,44.125000,27.314165,6870400
1999-06-18,44.375000,44.843750,43.531250,43.953098,27.207787,6994000
1999-06-21,43.500000,43.687500,42.906250,43.468750,26.907955,3835800
1999-06-22,43.406250,43.687500,42.906250,43.312500,26.811230,3083600
1999-06-23,43.187500,43.593750,42.875000,43.468750,26.907955,4391800
1999-06-24,42.906250,43.375000,42.468750,42.718750,26.443676,4198400
1999-06-25,42.781250,43.093750,42.468750,42.656250,26.404997,2607800
1999-06-28,42.968750,43.062500,42.468750,42.625000,26.385647,2631400
1999-06-29,42.531250,43.156250,42.343750,43.062500,26.656464,4289600
1999-06-30,42.937500,44.625000,42.437500,44.062500,27.275490,5082600
1999-07-01,44.312500,44.343750,42.843750,43.031250,26.637133,5463800
1999-07-02,42.968750,43.062500,42.281250,42.437500,26.269587,6164000
1999-07-06,42.375000,43.218750,42.343750,42.718750,26.443676,4620200
1999-07-07,42.843750,43.156250,42.468750,43.125000,26.695166,4791400
1999-07-08,42.687500,42.906250,42.343750,42.687500,26.424339,5142400
1999-07-09,42.812500,43.468750,42.656250,43.375000,26.849916,5335200
1999-07-12,43.437500,43.656250,42.812500,43.500000,26.927280,5711000
1999-07-13,43.125000,44.875000,43.000000,44.468750,27.526972,7719800
1999-07-14,44.437500,45.562500,44.281250,45.437500,28.126627,5469800
1999-07-15,45.468750,46.031250,45.375000,45.687500,28.281399,5558800
1999-07-16,45.062500,45.312500,44.843750,45.000000,27.855825,4713800
1999-07-19,45.093750,45.093750,44.500000,44.875000,27.778427,3662400
1999-07-20,44.843750,45.468750,44.625000,45.312500,28.049265,3267200
1999-07-21,45.000000,45.250000,44.781250,45.000000,27.954531,2858400
1999-07-22,44.812500,45.187500,44.281250,44.875000,27.876883,2693400
1999-07-23,44.750000,45.000000,43.718750,44.125000,27.410975,3771600
1999-07-26,43.937500,44.125000,43.500000,43.656250,27.119774,5675000
1999-07-27,43.750000,44.468750,43.437500,44.062500,27.372143,3673400
1999-07-28,43.562500,43.937500,43.062500,43.062500,26.750921,3658400
1999-07-29,43.062500,44.312500,43.062500,44.062500,27.372143,6424400
1999-07-30,44.312500,46.218750,44.250000,45.281250,28.129246,7472400
1999-08-02,44.906250,45.625000,44.906250,45.062500,27.993347,4158800
1999-08-03,45.187500,47.125000,45.156250,46.843750,29.099894,6574200
1999-08-04,46.656250,46.875000,46.281250,46.406250,28.828104,4192200
1999-08-05,46.468750,47.437500,46.218750,46.968750,29.177523,5553000
1999-08-06,46.531250,47.125000,46.343750,46.562500,28.925169,4749800
1999-08-09,46.687500,46.781250,45.687500,45.718750,28.401026,3044800
1999-08-10,45.812500,47.156250,45.406250,46.875000,29.119297,5089400
1999-08-11,47.093750,47.375000,46.281250,46.625000,28.964005,5316400
1999-08-12,46.625000,46.875000,45.781250,46.031250,28.595150,5462400
1999-08-13,46.093750,46.968750,46.062500,46.500000,28.886343,4346000
1999-08-16,46.531250,46.937500,46.406250,46.937500,29.158112,2926400
1999-08-17,47.187500,47.687500,46.812500,47.687500,29.624035,5003000
1999-08-18,47.406250,47.843750,47.218750,47.375000,29.429922,3374000
1999-08-19,47.031250,47.562500,46.937500,47.125000,29.274601,3427600
1999-08-20,47.718750,48.718750,47.375000,48.625000,30.206409,5646200
1999-08-23,48.562500,49.343750,48.562500,49.125000,30.517027,4210600
1999-08-24,49.250000,50.406250,49.250000,50.125000,31.138235,7226400
1999-08-25,50.218750,51.718750,49.937500,51.312500,31.875921,6624400
1999-08-26,51.000000,51.062500,49.656250,50.125000,31.138235,4738400
1999-08-27,50.093750,50.500000,48.875000,49.000000,30.439377,4028600
1999-08-30,49.062500,50.031250,49.000000,49.250000,30.594671,3841400
1999-08-31,49.187500,50.062500,49.000000,49.625000,30.827633,4061200
1999-09-01,49.625000,49.875000,49.312500,49.750000,30.905287,3026800
1999-09-02,49.281250,50.218750,48.875000,50.062500,31.099417,3625600
1999-09-03,50.937500,51.125000,50.312500,50.468750,31.351782,4580600
1999-09-07,50.406250,51.500000,50.406250,51.437500,31.953571,5021000
1999-09-08,51.281250,51.843750,50.968750,51.375000,31.914770,4250600
1999-09-09,51.125000,51.250000,50.250000,50.937500,31.642977,2692800
1999-09-10,51.062500,52.062500,51.062500,51.562500,32.031231,3807000
1999-09-13,51.437500,51.468750,50.281250,50.843750,31.584724,2794400
1999-09-14,50.000000,50.312500,49.437500,49.781250,30.924686,3170800
1999-09-15,49.968750,50.468750,49.250000,49.250000,30.594671,3452800
1999-09-16,49.125000,50.437500,49.031250,50.062500,31.099417,3822400
1999-09-17,50.406250,50.781250,50.218750,50.562500,31.410019,4886000
1999-09-20,50.312500,50.875000,50.062500,50.468750,31.351782,2414200
1999-09-21,49.750000,50.500000,49.500000,50.125000,31.138235,3939000
1999-09-22,49.843750,49.875000,48.781250,49.000000,30.439377,4479200
1999-09-23,49.000000,49.750000,48.156250,48.218750,29.954062,5427600
1999-09-24,48.218750,49.218750,47.843750,48.656250,30.225828,4833200
1999-09-27,49.156250,50.187500,49.000000,49.687500,30.866459,3882200
1999-09-28,49.281250,49.750000,48.218750,49.468750,30.730568,3669000
1999-09-29,48.937500,48.937500,47.656250,47.906250,29.759918,6541400
1999-09-30,47.781250,47.906250,46.125000,46.875000,29.119297,8356200
1999-10-01,46.750000,47.156250,46.000000,46.718750,29.022242,6193200
1999-10-04,46.718750,48.250000,46.531250,48.125000,29.895813,4495800
1999-10-05,47.781250,47.875000,46.906250,47.718750,29.643457,4679800
1999-10-06,47.718750,48.687500,47.500000,48.531250,30.148178,3868600
1999-10-07,48.656250,48.968750,48.343750,48.593750,30.187012,2499400
1999-10-08,49.187500,49.500000,48.593750,49.031250,30.458790,3100000
1999-10-11,49.000000,49.468750,48.750000,49.000000,30.439377,2371600
1999-10-12,49.000000,49.000000,47.937500,48.593750,30.187012,4270400
1999-10-13,48.656250,48.656250,47.500000,47.562500,29.546389,3280000
1999-10-14,47.343750,48.437500,46.843750,47.906250,29.759918,3714400
1999-10-15,47.875000,47.875000,46.656250,46.656250,28.983421,5507000
1999-10-18,47.187500,47.937500,46.781250,47.656250,29.604614,4544400
1999-10-19,48.125000,49.656250,48.031250,49.218750,30.575260,5432000
1999-10-20,49.937500,49.937500,48.687500,49.781250,31.025547,4500800
1999-10-21,49.562500,50.687500,49.312500,50.437500,31.434546,4240400
1999-10-22,50.468750,50.687500,49.843750,50.375000,31.395599,3812000
1999-10-25,49.593750,50.453098,49.281250,49.843750,31.064510,2774000
1999-10-26,49.781250,50.125000,48.875000,49.093750,30.597088,3307200
1999-10-27,48.812500,50.500000,48.687500,49.625000,30.928164,5978400
1999-10-28,50.437500,52.468750,50.250000,52.312500,32.603107,8669000
1999-10-29,52.187500,52.750000,52.062500,52.437500,32.681019,7020000
1999-11-01,52.562500,54.312500,52.468750,54.000000,33.654835,5621000
1999-11-02,53.875000,54.187500,53.000000,53.000000,33.031605,5100200
1999-11-03,53.281250,53.812500,52.656250,53.375000,33.265289,5006600
1999-11-04,53.625000,53.718750,52.000000,52.656250,32.817356,4248000
1999-11-05,53.000000,53.406250,52.750000,52.937500,32.992649,3306200
1999-11-08,52.937500,54.406250,52.812500,54.281250,33.830116,3308600
1999-11-09,54.281250,54.312500,52.875000,53.750000,33.499027,3014000
1999-11-10,53.750000,53.875000,52.812500,53.687500,33.460098,2703600
1999-11-11,53.562500,53.875000,52.562500,53.218750,33.167931,3446000
1999-11-12,53.250000,53.500000,52.718750,53.500000,33.343224,3429400
1999-11-15,52.437500,53.750000,52.437500,53.281250,33.206867,4001000
1999-11-16,53.593750,53.718750,53.000000,53.687500,33.460098,3568800
1999-11-17,53.562500,54.906250,53.500000,54.500000,33.966450,3518600
1999-11-18,54.281250,54.843750,54.156250,54.781250,34.141739,5471200
1999-11-19,54.656250,55.343750,54.125000,55.250000,34.433887,6256800
1999-11-22,54.937500,55.937500,54.750000,55.390598,34.521503,4060800
1999-11-23,55.406250,56.531250,55.156250,56.156250,34.998688,5540800
1999-11-24,56.125000,56.312500,54.968750,56.218750,35.037643,3986400
1999-11-26,56.218750,56.656250,55.843750,56.500000,35.212925,1463400
1999-11-29,55.937500,56.250000,55.062500,55.750000,34.745514,3867400
1999-11-30,55.343750,56.406250,54.000000,54.000000,33.654835,4015400
1999-12-01,54.375000,56.125000,54.281250,56.125000,34.979218,3820800
1999-12-02,56.125000,56.468750,55.875000,56.250000,35.057117,3570000
1999-12-03,56.500000,57.812500,56.375000,56.875000,35.446640,6187800
1999-12-06,56.562500,57.187500,56.406250,56.625000,35.290821,3704600
1999-12-07,56.718750,56.812500,54.937500,54.968750,34.258591,4506000
1999-12-08,55.000000,55.656250,54.968750,55.343750,34.492306,2708800
1999-12-09,55.468750,55.468750,54.187500,54.937500,34.239120,4468600
1999-12-10,54.625000,55.625000,54.375000,55.218750,34.414413,3465400
1999-12-13,55.218750,55.656250,54.312500,55.148399,34.370556,2457400
1999-12-14,54.500000,56.000000,54.406250,55.781250,34.764980,2984200
1999-12-15,55.781250,57.406250,55.687500,56.312500,35.096077,4711600
1999-12-16,55.625000,55.718750,54.218750,54.937500,34.239120,3963200
1999-12-17,54.968750,54.968750,53.000000,53.125000,33.109501,9516800
1999-12-20,53.250000,54.593750,53.156250,53.812500,33.537968,4547800
1999-12-21,53.031250,53.281250,51.750000,52.250000,32.564159,5493200
1999-12-22,52.406250,54.500000,52.343750,54.500000,33.966450,3720600
1999-12-23,54.500000,54.781250,54.218750,54.750000,34.122257,2559600
1999-12-27,54.750000,55.625000,54.312500,55.593750,34.648125,3133000
1999-12-28,55.500000,55.843750,54.781250,54.875000,34.200165,1997800
1999-12-29,55.812500,55.812500,54.281250,54.687500,34.083313,1416800
1999-12-30,54.781250,55.250000,54.500000,54.812500,34.161221,1420200
1999-12-31,54.906250,54.937500,54.375000,54.781250,34.141739,614200
2000-01-03,53.906250,53.968750,52.843750,53.593750,33.401649,4275000
2000-01-04,53.187500,54.187500,51.875000,52.562500,32.758930,4270800
2000-01-05,52.437500,52.687500,51.250000,51.562500,32.135689,5098400
2000-01-06,52.562500,54.718750,52.531250,53.937500,33.615871,6524200
2000-01-07,54.781250,58.500000,54.593750,58.250000,36.303600,9832000
2000-01-10,57.906250,58.656250,57.187500,57.968750,36.128300,6862000
2000-01-11,57.687500,58.875000,57.218750,58.875000,36.693115,4421800
2000-01-12,58.312500,59.187500,58.062500,58.500000,36.459404,6231600
2000-01-13,58.437500,58.500000,57.281250,57.500000,35.836174,5285200
2000-01-14,57.750000,58.500000,57.687500,58.500000,36.459404,4904400
2000-01-18,58.468750,59.000000,58.031250,58.468750,36.439941,4456800
2000-01-19,57.000000,58.000000,56.781250,57.687500,36.051682,5553400
2000-01-20,57.000000,57.125000,53.812500,56.281250,35.172852,10231800
2000-01-21,56.312500,56.312500,49.750000,51.343750,32.087162,24378800
2000-01-24,48.000000,54.437500,47.406250,51.562500,32.223877,28554600
2000-01-25,51.812500,51.843750,48.500000,48.750000,30.466223,17097800
2000-01-26,49.500000,50.406250,49.406250,50.312500,31.442692,10243200
2000-01-27,51.000000,52.218750,50.593750,52.031250,32.516830,8989000
2000-01-28,51.843750,51.843750,49.687500,50.156250,31.345041,9583400
2000-01-31,50.125000,50.562500,49.187500,50.531250,31.579401,4518200
2000-02-01,50.343750,50.437500,49.375000,49.750000,31.091154,4044200
2000-02-02,49.875000,50.000000,49.156250,49.312500,30.817747,3920800
2000-02-03,49.906250,49.906250,48.343750,48.906250,30.563860,6259600
2000-02-04,48.812500,48.843750,47.000000,47.375000,29.606907,7647800
2000-02-07,47.000000,47.406250,46.281250,46.625000,29.138187,6464400
2000-02-08,47.000000,47.937500,46.406250,47.875000,29.919363,6787800
2000-02-09,47.625000,47.937500,46.875000,47.000000,29.372553,6255800
2000-02-10,46.875000,47.343750,45.031250,45.718750,28.571840,5267800
2000-02-11,45.656250,46.968750,45.656250,46.875000,29.294430,5335000
2000-02-14,46.843750,46.906250,45.500000,45.937500,28.708536,5252200
2000-02-15,46.250000,47.906250,46.062500,47.875000,29.919363,6864000
2000-02-16,47.906250,48.125000,46.500000,47.023399,29.387173,5314600
2000-02-17,47.000000,47.500000,46.500000,47.093750,29.431133,4682400
2000-02-18,46.906250,47.218750,46.000000,46.820301,29.260260,4651600
2000-02-22,46.156250,46.718750,45.031250,46.437500,29.021011,5226800
2000-02-23,46.437500,46.437500,45.062500,45.312500,28.317957,5357000
2000-02-24,45.187500,45.437500,43.281250,44.250000,27.653942,7223200
2000-02-25,44.375000,44.500000,42.562500,42.562500,26.599342,7177200
2000-02-28,42.906250,45.000000,42.500000,44.187500,27.614893,7081600
2000-02-29,44.750000,44.937500,43.625000,43.937500,27.458647,6661800
2000-03-01,44.000000,44.343750,43.437500,44.125000,27.575830,4153600
2000-03-02,44.000000,44.218750,43.343750,43.656250,27.282885,3565800
2000-03-03,43.906250,44.906250,43.500000,44.218750,27.634417,4902200
2000-03-06,44.187500,44.218750,43.312500,43.718750,27.321943,3668600
2000-03-07,29.000000,36.187500,28.625000,30.500000,19.060905,137287200
2000-03-08,30.500000,30.843750,28.562500,29.000000,18.123495,74584200
2000-03-09,29.250000,29.750000,28.250000,28.875000,18.045378,34217200
2000-03-10,28.562500,28.875000,26.375000,26.875000,16.795481,48561600
2000-03-13,26.875000,28.625000,26.625000,28.625000,17.889133,35996800
2000-03-14,28.718750,29.000000,27.562500,27.875000,17.420427,20742000
2000-03-15,28.218750,29.250000,27.312500,29.250000,18.279726,24737400
2000-03-16,29.843750,30.250000,29.375000,29.937500,18.709377,27405200
2000-03-17,29.937500,29.937500,28.500000,28.812500,18.006306,22202400
2000-03-20,29.187500,29.515600,28.718750,29.062500,18.162546,11856000
2000-03-21,28.593750,28.750000,28.062500,28.500000,17.811012,14933000
2000-03-22,28.625000,28.843750,27.687500,28.500000,17.811012,15490200
2000-03-23,27.968750,28.437500,27.781250,28.093750,17.557135,13621800
